objectId,region,state,organizationType,organizationId,organizationName,waterType,parameterGroup,parameter,actionType,actionId,actionName,actionAgency,inIndianCountry,includeInMeasure,completionDate,assessmentUnitId,assessmentUnitName,fiscalYearEstablished,locationDescription,waterSize,waterSizeUnits,planSummaryLink
252074,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUISANCE EXOTIC SPECIES,NON-NATIVE AQUATIC PLANTS,TMDL,56023,Central Pond,State,N,Y,2014-04-17,RI0004009L-01A,Turner Reservoir North (Central Pond),2014,Turner Reservoir North of Newman Avenue Dam (Central Pond).   East Providence,129.6866,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56023
252075,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),LEAD,TMDL,56023,Central Pond,State,N,Y,2014-04-17,RI0004009L-01A,Turner Reservoir North (Central Pond),2014,Turner Reservoir North of Newman Avenue Dam (Central Pond).   East Providence,129.6866,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56023
252076,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009L-02,Slater Park Pond,2014,Slater Park Pond.   Pawtuc,21.3574,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
252077,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009L-02,Slater Park Pond,2014,Slater Park Pond.   Pawtuc,21.3574,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
252078,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),LEAD,TMDL,56025,Omega Pond,State,N,Y,2014-04-17,RI0004009L-03,Omega Pond,2014,Omega Pond.  East Providence,30.202,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56025
252079,01,RI,State,RIDEM,Rhode Island,RIVER,NUISANCE EXOTIC SPECIES,NON-NATIVE AQUATIC PLANTS,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009R-01A,Ten Mile River & Tribs,2014,"Ten Mile River and tributaries from the MA-RI border to the inlet to Turner Reservoir North, including Slater Park Pond.   Pawtucket",3.6034,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
252080,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,56021,Lower Ten Mile River,State,N,Y,2014-04-17,RI0004009R-01B,Ten Mile River & Tribs,2014,Ten Mile River and tributaries downstream of Turner Reservoir South to the Omega Pond inlet.  East Providence,3.1518,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56021
252081,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0006013R-01,Boyd Brook,2011,"Boyd Brook.  Scituate, Coventry",2.696,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
252082,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",MERCURY,MERCURY,TMDL,33881,NE REGIONAL MERCURY TMDL,State,N,Y,2007-12-20,RI0006016L-02,J.L. Curran Reservoir (Fiskeville Reservoir),2008,J.L. Curran Reservoir (Fiskeville Reservoir).  Cranston,46.2275,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33881
252083,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUISANCE EXOTIC SPECIES,NON-NATIVE AQUATIC PLANTS,TMDL,33495,"ROGER WILLIAMS POND  ",State,N,Y,2007-09-27,RI0006017L-05,Roger Williams Park Ponds,2007,Roger Williams Park Ponds.   Providence,113.947,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33495
252084,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,EXCESS ALGAL GROWTH,TMDL,33495,"ROGER WILLIAMS POND  ",State,N,Y,2007-09-27,RI0006017L-05,Roger Williams Park Ponds,2007,Roger Williams Park Ponds.   Providence,113.947,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33495
252085,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",PATHOGENS,FECAL COLIFORM,TMDL,41140,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0006017L-05,Roger Williams Park Ponds,2011,Roger Williams Park Ponds.   Providence,113.947,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/41140
252086,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,PHOSPHORUS,TMDL,33491,BRICKYARD POND,State,N,Y,2007-09-27,RI0007020L-02,Brickyard Pond,2007,Brickyard Pond.  Barrington,84.0623,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33491
252087,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,35781,"BUCKEYE BROOK WATERSHED ",State,N,Y,2008-12-23,RI0007024E-02,Old Mill Creek,2009,Old Mill Creek.  Warwick,0.0332,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/35781
252088,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,ORGANIC ENRICHMENT/LOW DISSOLVED OXYGEN,TMDL,33508,WARWICK POND,State,N,Y,2007-09-27,RI0007024L-02,Warwick Pond,2007,Warwick Pond.  Warwick,84.7155,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33508
252089,01,RI,State,RIDEM,Rhode Island,RIVER,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,TMDL,R1_RI_2022_02,Buckeye Brook and Unnamed Tributaries,State,N,Y,2021-11-19,RI0007024R-01,Buckeye Brook & Tribs,2022,Buckeye Brook and tributaries.  Warwick,3.6871,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_02
252090,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),"IRON, TOTAL",TMDL,R1_RI_2022_02,Buckeye Brook and Unnamed Tributaries,State,N,Y,2021-11-19,RI0007024R-01,Buckeye Brook & Tribs,2022,Buckeye Brook and tributaries.  Warwick,3.6871,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_02
252091,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUISANCE EXOTIC SPECIES,NON-NATIVE AQUATIC PLANTS,TMDL,33492,"GORTON POND ",State,N,Y,2007-09-27,RI0007025L-01,Gorton Pond,2007,Gorton Pond.  Warwick,58.3003,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33492
252092,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,EXCESS ALGAL GROWTH,TMDL,33492,"GORTON POND ",State,N,Y,2007-09-27,RI0007025L-01,Gorton Pond,2007,Gorton Pond.  Warwick,58.3003,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33492
252093,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,22942,SOUTHERN CREEK,State,N,Y,2006-02-16,RI0007025R-09,Southern Creek (Carpenter Brook),2006,Southern Creek (Carpenter Brook). Warwick,1.4281,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22942
252094,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,4071,HUNT RIVER,State,N,Y,2001-01-25,RI0007028R-03A,Hunt River,2001,"Hunt River headwaters to Frenchtown Road.  East Greenwich, North Kingstown",5.4428,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/4071
252095,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,4071,HUNT RIVER,State,N,Y,2001-01-25,RI0007028R-03C,Hunt River,2001,"Hunt River from the Brown and Sharpe discharge point located approximately 0.55 miles downstream of Frenchtown Road, to Austin Road.  East Greenwich, North Kingstown",1.025,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/4071
252096,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,EXCESS ALGAL GROWTH,TMDL,30673,KICKEMUIT RIVER,State,N,Y,2006-09-28,RI0007034L-01,Kickemuit Reservoir (Warren Reservoir),2006,Kickemuit Reservoir (Warren Reservoir).  Warren,42.2387,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/30673
252097,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",OTHER CAUSE,UNLISTED BUT IMPAIRED,TMDL,30668,KICKEMUIT RIVER,State,N,Y,2006-09-28,RI0007034L-01,Kickemuit Reservoir (Warren Reservoir),2006,Kickemuit Reservoir (Warren Reservoir).  Warren,42.2387,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/30668
252098,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,33827,KICKEMUIT RIVER,State,N,Y,2006-09-28,RI0007034R-01,Upper Kickemuit River,2006,Upper Kickemuit River from the Kickemuit (Warren) Reservoir north to the RI-MA border.  Warren,1.148,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/33827
252099,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,R1_RI_2022_01,City of Newport Drinking Water Reservoirs (9 Segments),State,N,Y,2021-10-22,RI0007035L-03,North Easton Pond (Green End Pond),2022,"North Easton Pond (Green End Pond). Middletown, Newport",113.2341,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_01
252100,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,R1_RI_2022_01,City of Newport Drinking Water Reservoirs (9 Segments),State,N,Y,2021-10-22,RI0007035L-05,Saint Mary's Pond,2022,Saint Mary's Pond. Portsmouth,112.058,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_01
252101,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,R1_RI_2022_01,City of Newport Drinking Water Reservoirs (9 Segments),State,N,Y,2021-10-22,RI0007035L-07,Watson Reservoir,2022,Watson Reservoir. Little Compton,370.7953,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_01
252102,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,41137,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0007035R-02B,Maidford River,2011,"Maidford River from the confluence with Paradise Brook to the end of the river at Third Beach, Middletown.",1.092,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41137
252103,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,1139,STAFFORD POND,State,N,Y,1999-03-23,RI0007037L-01,Stafford Pond,1999,Stafford Pond.  Tiverton,480.1274,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/1139
252104,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",MERCURY,MERCURY,TMDL,33881,NE REGIONAL MERCURY TMDL,State,N,Y,2007-12-20,RI0008039L-02,Watchaug Pond,2008,Watchaug Pond.  Charlestown,567.9165,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33881
252105,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0008039R-02A,Ashaway River & Tribs,2011,"Ashaway River headwaters including tributaries, south to the Ashaway Road highway bridge.  Hopkinton",1.7738,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
252106,01,RI,State,RIDEM,Rhode Island,RIVER,NUISANCE NATIVE SPECIES,NOXIOUS AQUATIC PLANTS NATIVE,TMDL,35802,"YAWGOO POND COMPLEX ",State,N,Y,2004-06-24,RI0008039R-05A,Chickasheen Brook,2004,Chickasheen Brook headwaters to Yawgoo Pond.  Exeter,1.5856,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/35802
252107,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0008039R-13,Meadow Brook & Tribs,2011,Meadow Brook and tributaries from the headwaters to the confluence with the Pawcatuck River.  Richmond,9.9552,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
252108,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0008039R-13,Meadow Brook & Tribs,2011,Meadow Brook and tributaries from the headwaters to the confluence with the Pawcatuck River.  Richmond,9.9552,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
252109,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0008039R-23,Taney Brook,2011,Taney Brook.  Richmond,1.6646,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
252110,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0008039R-37,Parmenter Brook & Tribs,2011,Parmenter Brook and tributaries.  Hopkinton,5.0472,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
252111,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",MERCURY,MERCURY,TMDL,33881,NE REGIONAL MERCURY TMDL,State,N,Y,2007-12-20,RI0008040L-11,Wyoming Pond,2008,Wyoming Pond.  Hopkinton,34.0509,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33881
252112,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS,TMDL,R1_RI_2023_01,Nonquit Pond Tributaries Bacteria TMDLs,EPA,N,Y,2023-09-21,RI0010031R-01,Borden Brook & Tribs,2023,Borden Brook and tributaries.  Tiverton,6.9963,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2023_01
252113,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS,TMDL,R1_RI_2023_01,Nonquit Pond Tributaries Bacteria TMDLs,EPA,N,Y,2023-09-21,RI0010031R-04,Quaket Creek,2023,Quaker Creek.  Tiverton,2.4101,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2023_01
252114,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,34448,CHAMPLIN COVE,State,N,Y,2008-06-05,RI0010043E-06K,Point Judith Pond,2008,"Point Judith Pond waters in the vicinity of Champlin's Cove, north of a line from the westernmost extension of Delray Drive to the easternmost extension of Flint Stone Road, located on Harbor Island.  Narragansett",0.02,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/34448
252115,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,22686,FACTORY POND STREAM,State,N,Y,2006-02-16,RI0010043R-02,Factory Pond Stream & Tribs,2006,Factory Pond Stream and tributaries.   South Kingstown,1.1268,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22686
252116,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,35072,PETTAQUAMSCUTT (NARROW RIVER),State,N,Y,2002-04-29,RI0010044E-01B,Pettaquamscutt River,2002,Pettaquamscutt (Narrow) River waters in the vicinity of the marina at Middle Bridge.   Narragansett,0.002,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/35072
252117,01,RI,State,RIDEM,Rhode Island,RIVER,OTHER CAUSE,UNLISTED BUT IMPAIRED,TMDL,22990,MUMFORD BROOK,State,N,Y,2002-04-29,RI0010044R-10,Mumford Brook,2002,"Mumford Brook. South Kingstown, Narragansett",0.2617,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22990
252118,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENTS,TMDL,34395,SANDS POND,State,N,Y,2008-06-02,RI0010046L-01,Sands Pond,2008,Sands Pond.  New Shoreham,12.7289,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/34395
258646,01,RI,State,RIDEM,Rhode Island,,,,TMDL,38184,MOUNT HOPE BAY,State,N,Y,2010-01-14,,,2010,,,,https://mywaterway.epa.gov/plan-summary/RIDEM/38184
258668,01,RI,State,RIDEM,Rhode Island,,,,TMDL,38183,MOUNT HOPE BAY,State,N,Y,2010-01-14,,,2010,,,,https://mywaterway.epa.gov/plan-summary/RIDEM/38183
